date,slot,period,load_forecast_kwh,pv_forecast_kwh,net_point_forecast_kwh,net_plan_demand_kwh,net_error_kwh
2025-04-11,77,12:50-13:00,634.468730226812,1321.395100680269,-686.926370453457,-516.2852123325687,-259.37779621320965
2025-04-11,78,13:00-13:10,617.8455837912215,1314.4687036948224,-696.6231199036008,-529.9966586140968,-210.26714676306585
2025-04-11,79,13:10-13:20,604.0289768231161,1306.8189580485398,-702.7899812254237,-577.8497357870887,-199.6510854412429
2025-04-11,80,13:20-13:30,605.8939542623772,1282.0852324107698,-676.1912781483926,-584.5798123926903,-243.8087218516074
2025-04-11,81,13:30-13:40,615.3979043887625,1250.2780821127851,-634.8801777240226,-561.444096988746,-225.8752056093108
2025-04-11,82,13:40-13:50,629.5323606512363,1219.2148832971968,-589.6825226459605,-505.76597439189493,-206.81364402070608
2025-04-11,83,13:50-14:00,634.0591511751844,1185.8807879345325,-551.821636759348,-467.9050885052825,-214.22044657398544
2025-04-11,84,14:00-14:10,623.326930019999,1141.7757289405592,-518.4487989205602,-406.7888490314759,-215.74003441277296
2025-04-11,85,14:10-14:20,606.2229610025986,1096.0845861348096,-489.861625132211,-399.9682494257311,-189.294224867789
2025-04-11,86,14:20-14:30,593.8012596974974,1054.984537184438,-461.1832774869407,-374.5948550462266,-153.03422251305938
2025-04-11,87,14:30-14:40,593.7552727999782,1016.6126607680379,-422.8573879680597,-337.4480052683233,-149.491528698607
2025-04-11,88,14:40-14:50,599.1942976434946,977.1142461148034,-377.9199484713089,-298.9424228779276,-163.86711819535776
2025-04-11,89,14:50-15:00,601.4323003715938,932.5327146501718,-331.100414278578,-256.5074619739059,-165.14833572142197
2025-04-11,90,15:00-15:10,603.8885211916697,880.7963876758952,-276.90786648422545,-210.98178136136727,-143.39266684910785
2025-04-11,91,15:10-15:20,603.1336799715334,826.2492169918057,-223.1155370202723,-160.25939184227306,-129.49702964639425
2025-04-11,92,15:20-15:30,596.3366286877093,777.7697178039438,-181.43308911623444,-90.84616904888719,-134.8073275504321
2025-04-11,93,15:30-15:40,608.7950469078819,740.1827476403524,-131.38770073247053,-40.800780665123284,-166.1758326008628
2025-04-11,94,15:40-15:50,623.3895861557637,691.5983321514302,-68.2087459956665,-1.8456593281875513,-186.46002067100017
2025-04-11,95,15:50-16:00,625.4631120125653,631.5336150763403,-6.07050306377505,52.180780936213814,-171.90199693622503
2025-04-11,96,16:00-16:10,608.1572274856102,581.1313537487086,27.02587373690153,85.09784625863256,-122.63990707023493
2025-04-11,97,16:10-16:20,589.2447006874349,535.9555149064781,53.289185780956814,111.36115830268784,-82.02680244762348
2025-04-11,98,16:20-16:30,577.1660414287574,493.7632656561588,83.40277577259855,133.51733923407423,-44.253192439265206
2025-04-11,99,16:30-16:40,609.5969559054575,456.1908453601651,153.40611054529245,192.55852399184508,-27.441810545292526
2025-04-11,100,16:40-16:50,558.7616785599407,405.86740051913097,152.89427804080975,201.88828914809574,-31.631478040809725
2025-04-11,101,16:50-17:00,464.16341507204817,344.7834506165516,119.37996445549658,150.37274626623676,-60.274547788829864
2025-04-11,102,17:00-17:10,477.0806390633451,292.5556510135223,184.52498804982275,215.51776986056294,-86.9102713831561
2025-04-11,103,17:10-17:20,491.8970650303265,242.8951201307209,249.00194489960558,287.4348852358077,-63.84691156627224
2025-04-11,104,17:20-17:30,474.69018200477603,192.6391046934466,282.05107731132944,322.92813022614655,-22.491910644662767
2025-04-11,105,17:30-17:40,514.2066789502585,146.51932053728262,367.68735841297587,394.9952169799889,-58.13442507964248
2025-04-11,106,17:40-17:50,502.8754611927443,101.53720281405566,401.33825837868864,415.430185053381,-49.94352504535527
2025-04-11,107,17:50-18:00,447.47579788443454,56.42861968397828,391.04717820045624,417.75214407572935,2.4203217995437853
2025-04-11,108,18:00-18:10,439.1344220065212,16.69203332697409,422.44238867954715,449.14735455482025,3.7950279871195107
2025-04-11,109,18:10-18:20,464.9115000794503,0.393392388281969,464.5181076911683,491.2230735664414,-36.96239102450164
2025-04-11,110,18:20-18:30,488.47734433366605,0.0,488.47734433366605,512.4527114461839,-71.94234433366603
2025-04-11,111,18:30-18:40,464.9008955541119,0.43689689783738594,464.4639986562745,482.1171163622748,-24.398081989607817
2025-04-11,112,18:40-18:50,449.95339728285774,0.0,449.95339728285774,471.21629720023395,28.961486050475628
2025-04-11,113,18:50-19:00,459.4590060314872,0.0,459.4590060314872,503.88614113620355,33.69432730184616
2025-04-11,114,19:00-19:10,479.4109415067982,0.03137227635748428,479.3795692304407,500.64246914781694,-16.28825256377405
2025-04-11,115,19:10-19:20,477.2032482375082,0.0,477.2032482375082,496.4992776407303,-15.167164904174854
2025-04-11,116,19:20-19:30,461.7847086284884,0.0,461.7847086284884,485.3058336248233,28.23029137151167
2025-04-11,117,19:30-19:40,464.03782491492257,0.0022529059524422465,464.0355720089701,486.4908031482386,12.415394657696595
2025-04-11,118,19:40-19:50,486.58972709738754,0.0,486.58972709738754,509.04495823665604,-33.745927097387494
2025-04-11,119,19:50-20:00,515.7660703531102,0.0,515.7660703531102,551.5592304581174,-75.42107035311017
2025-04-11,120,20:00-20:10,489.3598671960731,0.00011696019296092486,489.35975023588014,514.5770989834102,-60.01578356921351
2025-04-11,121,20:10-20:20,472.7268052826175,0.0,472.7268052826175,497.94415403014756,-38.971838615950844
2025-04-11,122,20:20-20:30,483.2420822557053,0.0,483.2420822557053,507.14999282757526,-35.105415589038614
2025-04-11,123,20:30-20:40,477.5620003944669,0.0,477.5620003944669,500.2449341068949,-29.584683727800268
2025-04-11,124,20:40-20:50,471.637750826655,0.0,471.637750826655,494.320684539083,-36.15471749332164
2025-04-11,125,20:50-21:00,478.9452288279463,0.0,478.9452288279463,516.6182830841682,-49.36022882794629
2025-04-11,126,21:00-21:10,478.9678090477109,0.0,478.9678090477109,501.2070082094666,-29.342075714377586
2025-04-11,127,21:10-21:20,488.76059869746155,0.0,488.76059869746155,510.99979785921727,-11.373848697461597
2025-04-11,128,21:20-21:30,509.0233410207203,0.0,509.0233410207203,531.2625401824761,-27.31000768738693
2025-04-11,129,21:30-21:40,494.6596555771986,0.0,494.6596555771986,527.7986667407586,-50.31022224386527
2025-04-11,130,21:40-21:50,446.22446371631725,0.0,446.22446371631725,479.36347487987723,-35.83584704965057
2025-04-11,131,21:50-22:00,403.5552409910344,0.0,403.5552409910344,436.6942521545944,-8.241907657701063
2025-04-11,132,22:00-22:10,379.91855851344576,0.0,379.91855851344576,401.3066461918643,3.0576248198876215
2025-04-11,133,22:10-22:20,385.297030671926,0.0,385.297030671926,406.7660090040072,24.001402661407326
2025-04-11,134,22:20-22:30,407.3063966821545,0.0,407.3063966821545,440.21274116024426,40.03526998451218
2025-04-11,135,22:30-22:40,415.0809550432434,0.0,415.0809550432434,457.1481669525226,8.612794956756545
2025-04-11,136,22:40-22:50,422.7777682380704,0.0,422.7777682380704,445.09991762584764,-39.34963490473706
2025-04-11,137,22:50-23:00,427.0681828609942,0.0,427.0681828609942,449.3903322487715,-50.61484952766091
2025-04-11,138,23:00-23:10,398.3867493089739,0.0,398.3867493089739,423.76152863326894,12.296317357692772
2025-04-11,139,23:10-23:20,392.9270270023293,0.0,392.9270270023293,418.8070242174205,37.962106331004065
2025-04-11,140,23:20-23:30,414.29534669853444,0.0,414.29534669853444,441.75106731340094,5.161319968132204
2025-04-11,141,23:30-23:40,412.72969678948783,0.0,412.72969678948783,438.60969400457907,-4.398796789487847
2025-04-11,142,23:40-23:50,426.67494983787446,0.0,426.67494983787446,443.1150313824444,-12.683699837874428
2025-04-11,143,23:50-24:00,425.6842948934175,0.0,425.6842948934175,438.5512164091101,-5.36762822675081
2025-04-12,0,00:00-00:10,407.7268180822672,0.0,407.7268180822672,412.34265645918055,-7.06053474893389
2025-04-12,1,00:10-00:20,409.10901038516613,0.0,409.10901038516613,413.7248487620795,-12.241093718499485
2025-04-12,2,00:20-00:30,440.5215591172983,0.0,440.5215591172983,461.3121732975785,-19.04989245063166
2025-04-12,3,00:30-00:40,431.6797706759862,0.0,431.6797706759862,450.1060971399328,10.5388459906805
2025-04-12,4,00:40-00:50,409.8688300563776,0.0,409.8688300563776,428.29515652032416,25.990803276955717
2025-04-12,5,00:50-01:00,424.5484103438399,0.0,424.5484103438399,442.0053182921751,-10.126743677173238
2025-04-12,6,01:00-01:10,435.8879116317469,0.0,435.8879116317469,460.8354569302958,-27.105444965080153
2025-04-12,7,01:10-01:20,455.5563043685119,0.0,455.5563043685119,480.5038496670608,-58.23097103517853
2025-04-12,8,01:20-01:30,467.079840656443,0.0,467.079840656443,492.0273859549919,-73.35817398977639
2025-04-12,9,01:30-01:40,458.87180902351554,0.0,458.87180902351554,479.0153176723229,-26.26140902351551
2025-04-12,10,01:40-01:50,443.90173273615477,0.0,443.90173273615477,461.2367524852761,-2.465649402821441
2025-04-12,11,01:50-02:00,431.3406277165212,0.0,431.3406277165212,447.0198406489074,-19.770627716521233
2025-04-12,12,02:00-02:10,444.5900451951581,0.0,444.5900451951581,453.86323942249555,-37.88371186182479
2025-04-12,13,02:10-02:20,460.300776549242,0.0,460.300776549242,468.7345340530255,-44.7113432159087
2025-04-12,14,02:20-02:30,463.0478956800733,0.0,463.0478956800733,474.35014656201895,-37.55122901340661
2025-04-12,15,02:30-02:40,430.4388757454702,0.0,430.4388757454702,449.44520750899886,6.581140921196436
2025-04-12,16,02:40-02:50,419.50625936882204,0.0,419.50625936882204,443.44940333159803,12.912873964511277
2025-04-12,17,02:50-03:00,440.92801031840315,0.0,440.92801031840315,464.87115428117914,-17.564676985069866
2025-04-12,18,03:00-03:10,446.2897423282573,0.0,446.2897423282573,468.3378952931772,-7.463142328257277
2025-04-12,19,03:10-03:20,445.4666480392612,0.0,445.4666480392612,462.0330178330091,-2.659398039261191
2025-04-12,20,03:20-03:30,447.212991068783,0.0,447.212991068783,469.2611440337029,-5.822991068782983
2025-04-12,21,03:30-03:40,451.1165960052142,0.0,451.1165960052142,476.6076603008527,20.71520399478578
2025-04-12,22,03:40-03:50,469.57065195227653,9.29466046163382e-05,469.5705590056719,492.5510673650355,-4.102775672338566
2025-04-12,23,03:50-04:00,484.97741068179846,0.0,484.97741068179846,505.6385664329225,-62.62241068179844
2025-04-12,24,04:00-04:10,470.1699190187161,0.0,470.1699190187161,490.83107476984014,-55.59718568538278
2025-04-12,25,04:10-04:20,454.7326427896348,0.001856331497192722,454.7307864581376,484.2564767385222,-34.19618645813756
2025-04-12,26,04:20-04:30,464.26137108116495,0.0,464.26137108116495,493.7870613615496,-32.94803774783162
2025-04-12,27,04:30-04:40,471.6964311014305,0.0,471.6964311014305,497.4295196621182,-12.262847768097231
2025-04-12,28,04:40-04:50,474.3343706831452,0.025831434647720912,474.3085392484975,500.0416278091852,-16.669505915164166
2025-04-12,29,04:50-05:00,458.28016532833897,0.0,458.28016532833897,484.01325388902666,-29.021831995005584
2025-04-12,30,05:00-05:10,432.1083852924467,0.0,432.1083852924467,451.66352011493365,-3.200401959113435
2025-04-12,31,05:10-05:20,439.8724756908447,0.35983295704699736,439.5126427337977,457.8325915726888,12.865807266202296
2025-04-12,32,05:20-05:30,467.3478016059703,0.0,467.3478016059703,471.44131194369913,-1.3678016059702713
2025-04-12,33,05:30-05:40,465.82214349490437,1.1107609997436674,464.7113824951607,474.59500291987945,-26.53778249516074
2025-04-12,34,05:40-05:50,450.20740223321354,20.201022805612563,430.00637942760096,440.3228534206349,-21.566096094267607
2025-04-12,35,05:50-06:00,455.08964214440704,61.35116439487392,393.7384777495331,406.05256307245656,-15.877227749533063
2025-04-12,36,06:00-06:10,478.9146376041676,104.24168998156722,374.67294762260036,389.42562654292453,-65.49681428926709
2025-04-12,37,06:10-06:20,493.3939591983856,150.80006112919597,342.5938980691896,365.6958638821268,-107.97959806918959
2025-04-12,38,06:20-06:30,486.0791067707425,200.89134109030863,285.18776568043387,346.1904874898822,-100.20609901376721
2025-04-12,39,06:30-06:40,466.95086870867885,249.49831970951087,217.452548999168,267.3638309171641,-56.74674899916798
2025-04-12,40,06:40-06:50,497.23605479264705,302.0914102774734,195.14464451517364,233.9449338303446,-73.92959451517362
2025-04-12,41,06:50-07:00,552.1145505292955,359.59384367444574,192.52070685484972,231.3209961700207,-111.26779018818303
2025-04-12,42,07:00-07:10,547.7385005275778,415.2406508754091,132.49784965216872,171.2981389673397,-46.63968298550208
2025-04-12,43,07:10-07:20,517.4768886817554,461.23774006035126,56.23914862140418,97.33238343915053,-11.350498621404142
2025-04-12,44,07:20-07:30,510.2371933368358,505.8549250067716,4.382268330064164,51.61045015963892,-55.907268330064255
2025-04-12,45,07:30-07:40,535.1354573671337,563.507440073414,-28.37198270628039,34.16268688711415,-91.51970062705288
2025-04-12,46,07:40-07:50,549.1553914333383,609.9763918205127,-60.82100038717442,-0.8892868823866849,-101.67278294615892
2025-04-12,47,07:50-08:00,533.341037085733,651.0222888085071,-117.68125172277416,-57.74953821798643,-88.22999827722577
2025-04-12,48,08:00-08:10,521.2568331919152,716.4668643497546,-195.21003115783935,-136.53439153379813,-72.48938550882735
2025-04-12,49,08:10-08:20,523.2038129154608,774.8707841668086,-251.66697125134772,-192.9913316273065,-72.815445415319
2025-04-12,50,08:20-08:30,530.9475921390801,819.0742077881542,-288.1266156490741,-237.6544125709484,-89.5246343509258
2025-04-12,51,08:30-08:40,539.2199054454684,873.5908507965282,-334.37094535105985,-283.89874227293416,-104.14487131560696
2025-04-12,52,08:40-08:50,603.2442678836126,929.6930723524699,-326.44880446885736,-274.73571174002865,-97.16109553114256
2025-04-12,53,08:50-09:00,675.7255629858103,974.3097554503695,-298.58419246455924,-246.87109973573052,-54.58080753544073
2025-04-12,54,09:00-09:10,645.9689045670569,1004.0926143425667,-358.1237097755097,-302.94312426100623,8.810043108843047
2025-04-12,55,09:10-09:20,624.5457791373833,1036.3011896968392,-411.75541055945587,-352.7596307153674,-16.47097277387752
2025-04-12,56,09:20-09:30,652.9080165124273,1078.3642838422454,-425.45626732981816,-353.1911060722029,-96.76456600351503
2025-04-12,57,09:30-09:40,661.3603011904855,1121.8285119784227,-460.4682107879372,-368.51967890907815,-81.83695587872944
2025-04-12,58,09:40-09:50,645.7970033829768,1155.3220330115835,-509.5250296286067,-422.11134063735483,-26.718720371393374
2025-04-12,59,09:50-10:00,626.9168929776397,1186.7709621846673,-559.8540692070276,-483.0657790030094,15.071985873694189
2025-04-12,60,10:00-10:10,633.2881809901155,1231.0767186189744,-597.7885376288589,-521.0002474248407,31.39222096219237
2025-04-12,61,10:10-10:20,632.21349680326,1254.0395309306223,-621.8260341273623,-537.8389447665669,24.624900794029145
2025-04-12,62,10:20-10:30,621.2784517450942,1264.732575943911,-643.4541241988167,-526.9032986720484,23.359124198816744
2025-04-12,63,10:30-10:40,626.1546767798066,1306.2641271342336,-680.109450354427,-582.5763638493179,59.805917021093705
2025-04-12,64,10:40-10:50,635.7463329015098,1337.1680250922436,-701.4216921907338,-600.9696318611071,59.65924219073372
2025-04-12,65,10:50-11:00,629.4771995770352,1347.7180401315513,-718.2408405545161,-617.7887802248895,41.920840554516076
2025-04-12,66,11:00-11:10,603.6321931140042,1371.899953267503,-768.2677601534988,-670.1501011325848,99.89162682016536
2025-04-12,67,11:10-11:20,597.7587401783233,1404.527186672776,-806.7684464944527,-688.7118843191167,166.64534649445284
2025-04-12,68,11:20-11:30,621.2889120277506,1429.2403849970185,-807.9514729692679,-653.8794112609168,175.14855630260126
2025-04-12,69,11:30-11:40,636.4011854530155,1432.7708880437222,-796.3697025907067,-630.3586779074013,127.46155259070667
2025-04-12,70,11:40-11:50,620.0513960659953,1418.5072905260513,-798.455894460056,-662.801085396904,96.5834277933892
2025-04-12,71,11:50-12:00,607.5059932467826,1419.655620328763,-812.1496270819804,-729.2734356455082,112.31671041531388
2025-04-12,72,12:00-12:10,652.6291832808656,1466.009715690511,-813.3805324096454,-750.6343972603094,141.38984907631198
2025-04-12,73,12:10-12:20,657.0224986685608,1475.7371603641718,-818.714661695611,-755.9685265462749,156.5763116956109
2025-04-12,74,12:20-12:30,623.7275900163002,1443.471509035388,-819.7439190190878,-731.2809487770833,139.2864190190877
2025-04-12,75,12:30-12:40,631.5236778239225,1439.7836348359522,-808.2599570120296,-705.9645548996064,103.8310736786965
2025-04-12,76,12:40-12:50,631.8391774740539,1423.1993701890326,-791.3601927149787,-652.717130296971,45.69975938164532
2025-04-12,77,12:50-13:00,618.1872769807517,1387.305334715465,-769.1180577347134,-598.476899613825,5.79555773471327
2025-04-12,78,13:00-13:10,632.9192048391276,1374.7429624718575,-741.8237576327299,-575.1972963432258,44.48065763272973
2025-04-12,79,13:10-13:20,654.6455085114535,1368.1237519075785,-713.478243396125,-588.5379979577899,62.471293396124906
2025-04-12,80,13:20-13:30,659.3112780529582,1348.8896971945314,-689.5784191415732,-616.1423384062966,43.163835808239924
2025-04-12,81,13:30-13:40,646.3831862705525,1316.0738852272962,-669.6906989567436,-596.254618221467,61.985082290077
2025-04-12,82,13:40-13:50,619.1718231272498,1280.3660389460822,-661.1942158188324,-590.5899715945446,104.04109915216566
